time,total_load_actual
2019-08-22 21:00:00+01:00,40799.07
2019-08-22 22:00:00+01:00,39641.74
2019-08-22 23:00:00+01:00,37854.75
2019-08-23 00:00:00+01:00,35895.41
2019-08-23 01:00:00+01:00,34374.44
2019-08-23 02:00:00+01:00,33086.26
2019-08-23 03:00:00+01:00,32152.7
2019-08-23 04:00:00+01:00,31812.62
2019-08-23 05:00:00+01:00,31417.02
2019-08-23 06:00:00+01:00,30668.91
2019-08-23 07:00:00+01:00,32085.42
2019-08-23 08:00:00+01:00,36547.9
2019-08-23 09:00:00+01:00,38426.85
2019-08-23 10:00:00+01:00,39932.43
2019-08-23 11:00:00+01:00,40810.29
2019-08-23 12:00:00+01:00,39426.18
2019-08-23 13:00:00+01:00,39317.23
2019-08-23 14:00:00+01:00,41928.98
2019-08-23 15:00:00+01:00,42389.27
2019-08-23 16:00:00+01:00,42651.58
2019-08-23 17:00:00+01:00,42158.0
2019-08-23 18:00:00+01:00,40914.09
2019-08-23 19:00:00+01:00,40962.42
2019-08-23 20:00:00+01:00,41881.02
2019-08-23 21:00:00+01:00,40765.44
2019-08-23 22:00:00+01:00,39592.09
2019-08-23 23:00:00+01:00,38025.86
2019-08-24 00:00:00+01:00,36165.32
2019-08-24 01:00:00+01:00,34442.33
2019-08-24 02:00:00+01:00,33185.71
2019-08-24 03:00:00+01:00,32311.47
2019-08-24 04:00:00+01:00,31770.09
2019-08-24 05:00:00+01:00,31466.67
2019-08-24 06:00:00+01:00,30441.67
2019-08-24 07:00:00+01:00,31030.25
2019-08-24 08:00:00+01:00,34318.39
2019-08-24 09:00:00+01:00,36586.19
2019-08-24 10:00:00+01:00,37664.17
2019-08-24 11:00:00+01:00,38528.08
2019-08-24 12:00:00+01:00,37844.63
2019-08-24 13:00:00+01:00,38641.03
2019-08-24 14:00:00+01:00,39314.48
2019-08-24 15:00:00+01:00,39373.78
2019-08-24 16:00:00+01:00,39271.67
2019-08-24 17:00:00+01:00,39331.77
2019-08-24 18:00:00+01:00,39440.91
2019-08-24 19:00:00+01:00,40210.84
2019-08-24 20:00:00+01:00,40949.44
2019-08-24 21:00:00+01:00,39702.73
2019-08-24 22:00:00+01:00,38638.16
2019-08-24 23:00:00+01:00,37129.6
2019-08-25 00:00:00+01:00,35127.83
2019-08-25 01:00:00+01:00,32841.87
2019-08-25 02:00:00+01:00,32048.08
2019-08-25 03:00:00+01:00,31050.72
2019-08-25 04:00:00+01:00,30378.86
2019-08-25 05:00:00+01:00,29820.01
2019-08-25 06:00:00+01:00,28607.26
2019-08-25 07:00:00+01:00,28307.76
2019-08-25 08:00:00+01:00,28922.13
2019-08-25 09:00:00+01:00,30345.28
2019-08-25 10:00:00+01:00,31347.79
2019-08-25 11:00:00+01:00,32244.19
2019-08-25 12:00:00+01:00,32573.18
2019-08-25 13:00:00+01:00,33530.42
2019-08-25 14:00:00+01:00,34120.81
2019-08-25 15:00:00+01:00,34475.57
2019-08-25 16:00:00+01:00,34924.44
2019-08-25 17:00:00+01:00,35553.04
2019-08-25 18:00:00+01:00,36262.68
2019-08-25 19:00:00+01:00,37605.65
2019-08-25 20:00:00+01:00,38755.95
2019-08-25 21:00:00+01:00,38020.26
2019-08-25 22:00:00+01:00,37195.43
2019-08-25 23:00:00+01:00,35755.95
2019-08-26 00:00:00+01:00,34525.52
2019-08-26 01:00:00+01:00,32994.98
2019-08-26 02:00:00+01:00,31725.82
2019-08-26 03:00:00+01:00,30957.93
2019-08-26 04:00:00+01:00,30595.74
2019-08-26 05:00:00+01:00,30423.87
2019-08-26 06:00:00+01:00,29670.18
2019-08-26 07:00:00+01:00,31427.07
2019-08-26 08:00:00+01:00,37072.29
2019-08-26 09:00:00+01:00,40262.4
2019-08-26 10:00:00+01:00,41439.73
2019-08-26 11:00:00+01:00,41938.98
2019-08-26 12:00:00+01:00,40757.13
2019-08-26 13:00:00+01:00,42016.38
2019-08-26 14:00:00+01:00,43618.31
2019-08-26 15:00:00+01:00,43825.73
2019-08-26 16:00:00+01:00,44964.94
2019-08-26 17:00:00+01:00,44155.29
2019-08-26 18:00:00+01:00,42632.06
2019-08-26 19:00:00+01:00,43240.03
2019-08-26 20:00:00+01:00,43756.12
2019-08-26 21:00:00+01:00,42573.63
2019-08-26 22:00:00+01:00,41523.47
2019-08-26 23:00:00+01:00,39842.73
2019-08-27 00:00:00+01:00,37653.42
2019-08-27 01:00:00+01:00,35897.35
2019-08-27 02:00:00+01:00,34282.83
2019-08-27 03:00:00+01:00,33461.1
2019-08-27 04:00:00+01:00,32944.35
2019-08-27 05:00:00+01:00,32780.75
2019-08-27 06:00:00+01:00,32079.49
2019-08-27 07:00:00+01:00,33335.86
2019-08-27 08:00:00+01:00,38067.01
2019-08-27 09:00:00+01:00,40712.18
2019-08-27 10:00:00+01:00,41443.29
2019-08-27 11:00:00+01:00,42521.92
2019-08-27 12:00:00+01:00,41264.39
2019-08-27 13:00:00+01:00,42279.21
2019-08-27 14:00:00+01:00,43980.52
2019-08-27 15:00:00+01:00,44001.49
2019-08-27 16:00:00+01:00,44337.9
2019-08-27 17:00:00+01:00,43430.89
2019-08-27 18:00:00+01:00,42584.39
2019-08-27 19:00:00+01:00,42784.32
2019-08-27 20:00:00+01:00,43288.92
2019-08-27 21:00:00+01:00,42096.98
2019-08-27 22:00:00+01:00,41140.24
2019-08-27 23:00:00+01:00,39331.04
2019-08-28 00:00:00+01:00,36941.43
2019-08-28 01:00:00+01:00,35332.65
2019-08-28 02:00:00+01:00,34108.14
2019-08-28 03:00:00+01:00,33157.62
2019-08-28 04:00:00+01:00,32694.21
2019-08-28 05:00:00+01:00,32471.43
2019-08-28 06:00:00+01:00,31672.41
2019-08-28 07:00:00+01:00,32936.57
2019-08-28 08:00:00+01:00,37624.29
2019-08-28 09:00:00+01:00,40248.6
2019-08-28 10:00:00+01:00,40973.04
2019-08-28 11:00:00+01:00,41796.62
2019-08-28 12:00:00+01:00,40672.3
2019-08-28 13:00:00+01:00,41573.97
2019-08-28 14:00:00+01:00,43064.67
2019-08-28 15:00:00+01:00,43390.13
2019-08-28 16:00:00+01:00,43675.39
2019-08-28 17:00:00+01:00,43177.37
2019-08-28 18:00:00+01:00,41888.03
2019-08-28 19:00:00+01:00,42311.26
2019-08-28 20:00:00+01:00,42865.1
2019-08-28 21:00:00+01:00,41710.68
2019-08-28 22:00:00+01:00,40689.56
2019-08-28 23:00:00+01:00,38899.21
2019-08-29 00:00:00+01:00,36796.9
2019-08-29 01:00:00+01:00,35267.13
2019-08-29 02:00:00+01:00,33741.92
2019-08-29 03:00:00+01:00,32770.99
2019-08-29 04:00:00+01:00,31913.39
2019-08-29 05:00:00+01:00,31422.75
2019-08-29 06:00:00+01:00,30842.53
2019-08-29 07:00:00+01:00,31964.74
2019-08-29 08:00:00+01:00,36691.4
2019-08-29 09:00:00+01:00,39281.55
2019-08-29 10:00:00+01:00,40230.56
2019-08-29 11:00:00+01:00,41121.81
2019-08-29 12:00:00+01:00,40035.5
2019-08-29 13:00:00+01:00,41209.52
2019-08-29 14:00:00+01:00,42623.13
2019-08-29 15:00:00+01:00,42887.21
2019-08-29 16:00:00+01:00,43009.4
2019-08-29 17:00:00+01:00,42547.27
2019-08-29 18:00:00+01:00,41295.96
2019-08-29 19:00:00+01:00,41595.6
2019-08-29 20:00:00+01:00,42013.43
2019-08-29 21:00:00+01:00,40768.71
2019-08-29 22:00:00+01:00,39386.39
2019-08-29 23:00:00+01:00,37693.32
2019-08-30 00:00:00+01:00,35276.08
2019-08-30 01:00:00+01:00,33409.44
2019-08-30 02:00:00+01:00,32125.52
2019-08-30 03:00:00+01:00,31060.45
2019-08-30 04:00:00+01:00,30638.66
2019-08-30 05:00:00+01:00,30186.13
2019-08-30 06:00:00+01:00,29033.91
2019-08-30 07:00:00+01:00,29564.68
2019-08-30 08:00:00+01:00,32384.03
2019-08-30 09:00:00+01:00,34319.86
2019-08-30 10:00:00+01:00,35281.18
2019-08-30 11:00:00+01:00,36029.92
2019-08-30 12:00:00+01:00,35148.0
2019-08-30 13:00:00+01:00,34776.91
2019-08-30 14:00:00+01:00,36706.11
2019-08-30 15:00:00+01:00,37058.13
2019-08-30 16:00:00+01:00,37373.59
2019-08-30 17:00:00+01:00,37476.18
2019-08-30 18:00:00+01:00,37127.07
2019-08-30 19:00:00+01:00,37650.92
2019-08-30 20:00:00+01:00,37862.37
2019-08-30 21:00:00+01:00,36440.09
2019-08-30 22:00:00+01:00,35233.16
2019-08-30 23:00:00+01:00,34052.32
2019-08-31 00:00:00+01:00,32636.61
2019-08-31 01:00:00+01:00,31211.52
2019-08-31 02:00:00+01:00,30107.14
2019-08-31 03:00:00+01:00,29272.53
2019-08-31 04:00:00+01:00,28705.79
2019-08-31 05:00:00+01:00,28636.31
2019-08-31 06:00:00+01:00,27769.64
2019-08-31 07:00:00+01:00,28240.37
2019-08-31 08:00:00+01:00,31306.49
2019-08-31 09:00:00+01:00,33512.84
2019-08-31 10:00:00+01:00,34183.81
2019-08-31 11:00:00+01:00,35043.75
2019-08-31 12:00:00+01:00,33842.32
2019-08-31 13:00:00+01:00,34974.34
2019-08-31 14:00:00+01:00,35523.08
2019-08-31 15:00:00+01:00,35589.01
2019-08-31 16:00:00+01:00,35744.63
2019-08-31 17:00:00+01:00,35950.0
2019-08-31 18:00:00+01:00,36624.73
2019-08-31 19:00:00+01:00,37369.24
2019-08-31 20:00:00+01:00,38228.79
2019-08-31 21:00:00+01:00,36902.94
2019-08-31 22:00:00+01:00,35895.96
2019-08-31 23:00:00+01:00,34527.67
2019-09-01 00:00:00+01:00,32946.88
2019-09-01 01:00:00+01:00,31572.53
2019-09-01 02:00:00+01:00,30360.72
2019-09-01 03:00:00+01:00,29500.17
2019-09-01 04:00:00+01:00,28946.94
2019-09-01 05:00:00+01:00,28616.84
2019-09-01 06:00:00+01:00,27295.36
2019-09-01 07:00:00+01:00,26863.39
2019-09-01 08:00:00+01:00,27535.34
2019-09-01 09:00:00+01:00,28812.32
2019-09-01 10:00:00+01:00,29621.11
2019-09-01 11:00:00+01:00,30195.78
2019-09-01 12:00:00+01:00,30544.51
2019-09-01 13:00:00+01:00,31291.94
2019-09-01 14:00:00+01:00,31874.4
2019-09-01 15:00:00+01:00,32288.95
2019-09-01 16:00:00+01:00,32778.65
2019-09-01 17:00:00+01:00,33611.32
2019-09-01 18:00:00+01:00,34431.22
2019-09-01 19:00:00+01:00,36092.96
2019-09-01 20:00:00+01:00,36987.41
2019-09-01 21:00:00+01:00,36158.14
2019-09-01 22:00:00+01:00,35353.06
2019-09-01 23:00:00+01:00,34094.75
2019-09-02 00:00:00+01:00,32557.4
2019-09-02 01:00:00+01:00,31200.19
2019-09-02 02:00:00+01:00,30120.52
2019-09-02 03:00:00+01:00,29430.23
2019-09-02 04:00:00+01:00,29261.18
2019-09-02 05:00:00+01:00,29047.7
2019-09-02 06:00:00+01:00,28664.67
2019-09-02 07:00:00+01:00,30373.93
2019-09-02 08:00:00+01:00,35346.14
2019-09-02 09:00:00+01:00,38375.18
2019-09-02 10:00:00+01:00,39171.81
2019-09-02 11:00:00+01:00,40201.12
2019-09-02 12:00:00+01:00,39168.36
2019-09-02 13:00:00+01:00,40503.85
2019-09-02 14:00:00+01:00,41805.74
2019-09-02 15:00:00+01:00,41847.58
2019-09-02 16:00:00+01:00,42232.13
2019-09-02 17:00:00+01:00,41768.86
2019-09-02 18:00:00+01:00,40609.51
2019-09-02 19:00:00+01:00,41111.13
2019-09-02 20:00:00+01:00,41584.6
2019-09-02 21:00:00+01:00,40386.19
2019-09-02 22:00:00+01:00,39143.3
2019-09-02 23:00:00+01:00,37540.02
2019-09-03 00:00:00+01:00,35423.16
2019-09-03 01:00:00+01:00,33810.19
2019-09-03 02:00:00+01:00,32595.49
2019-09-03 03:00:00+01:00,32000.71
2019-09-03 04:00:00+01:00,31635.41
2019-09-03 05:00:00+01:00,31476.79
2019-09-03 06:00:00+01:00,30759.62
2019-09-03 07:00:00+01:00,32027.55
2019-09-03 08:00:00+01:00,36598.23
2019-09-03 09:00:00+01:00,38910.09
2019-09-03 10:00:00+01:00,39691.99
2019-09-03 11:00:00+01:00,40475.88
2019-09-03 12:00:00+01:00,39185.97
2019-09-03 13:00:00+01:00,40207.73
2019-09-03 14:00:00+01:00,41670.48
2019-09-03 15:00:00+01:00,41703.81
2019-09-03 16:00:00+01:00,42043.33
2019-09-03 17:00:00+01:00,41820.31
2019-09-03 18:00:00+01:00,40426.96
2019-09-03 19:00:00+01:00,40991.01
2019-09-03 20:00:00+01:00,41230.68
2019-09-03 21:00:00+01:00,39919.38
2019-09-03 22:00:00+01:00,39048.4
2019-09-03 23:00:00+01:00,37427.21
2019-09-04 00:00:00+01:00,35475.95
2019-09-04 01:00:00+01:00,33859.82
2019-09-04 02:00:00+01:00,32656.34
2019-09-04 03:00:00+01:00,31930.49
2019-09-04 04:00:00+01:00,31497.7
2019-09-04 05:00:00+01:00,31413.85
2019-09-04 06:00:00+01:00,30671.14
2019-09-04 07:00:00+01:00,31837.98
2019-09-04 08:00:00+01:00,36482.95
2019-09-04 09:00:00+01:00,39043.43
2019-09-04 10:00:00+01:00,39597.52
2019-09-04 11:00:00+01:00,40192.83
2019-09-04 12:00:00+01:00,39007.53
2019-09-04 13:00:00+01:00,40157.53
2019-09-04 14:00:00+01:00,41457.84
2019-09-04 15:00:00+01:00,41747.83
2019-09-04 16:00:00+01:00,42168.33
2019-09-04 17:00:00+01:00,41727.24
2019-09-04 18:00:00+01:00,40526.54
2019-09-04 19:00:00+01:00,41154.32
2019-09-04 20:00:00+01:00,41194.5
2019-09-04 21:00:00+01:00,39929.01
2019-09-04 22:00:00+01:00,38730.4
2019-09-04 23:00:00+01:00,37159.97
2019-09-05 00:00:00+01:00,35012.02
2019-09-05 01:00:00+01:00,33393.09
2019-09-05 02:00:00+01:00,32297.96
2019-09-05 03:00:00+01:00,31471.14
2019-09-05 04:00:00+01:00,31122.6
2019-09-05 05:00:00+01:00,31109.85
2019-09-05 06:00:00+01:00,30307.35
2019-09-05 07:00:00+01:00,31452.02
2019-09-05 08:00:00+01:00,36206.27
2019-09-05 09:00:00+01:00,38551.32
2019-09-05 10:00:00+01:00,39157.18
2019-09-05 11:00:00+01:00,39613.46
2019-09-05 12:00:00+01:00,38572.68
2019-09-05 13:00:00+01:00,39732.04
2019-09-05 14:00:00+01:00,41015.18
2019-09-05 15:00:00+01:00,41307.52
2019-09-05 16:00:00+01:00,41466.31
2019-09-05 17:00:00+01:00,41115.21
2019-09-05 18:00:00+01:00,40022.05
2019-09-05 19:00:00+01:00,40685.02
2019-09-05 20:00:00+01:00,40675.74
2019-09-05 21:00:00+01:00,39540.6
2019-09-05 22:00:00+01:00,38359.34
2019-09-05 23:00:00+01:00,36791.85
2019-09-06 00:00:00+01:00,34805.66
2019-09-06 01:00:00+01:00,33109.93
2019-09-06 02:00:00+01:00,32034.76
2019-09-06 03:00:00+01:00,31202.87
2019-09-06 04:00:00+01:00,30840.21
2019-09-06 05:00:00+01:00,30942.83
2019-09-06 06:00:00+01:00,30165.88
2019-09-06 07:00:00+01:00,31311.83
2019-09-06 08:00:00+01:00,36067.46
2019-09-06 09:00:00+01:00,38376.17
2019-09-06 10:00:00+01:00,38871.79
2019-09-06 11:00:00+01:00,39651.88
2019-09-06 12:00:00+01:00,38103.14
2019-09-06 13:00:00+01:00,37876.36
2019-09-06 14:00:00+01:00,40308.62
2019-09-06 15:00:00+01:00,40718.88
2019-09-06 16:00:00+01:00,40911.74
2019-09-06 17:00:00+01:00,40443.18
2019-09-06 18:00:00+01:00,39408.62
2019-09-06 19:00:00+01:00,40066.98
2019-09-06 20:00:00+01:00,39873.72
2019-09-06 21:00:00+01:00,38635.41
2019-09-06 22:00:00+01:00,37462.13
2019-09-06 23:00:00+01:00,35868.79
2019-09-07 00:00:00+01:00,34155.5
2019-09-07 01:00:00+01:00,32767.8
2019-09-07 02:00:00+01:00,31530.24
2019-09-07 03:00:00+01:00,30690.57
2019-09-07 04:00:00+01:00,30304.21
2019-09-07 05:00:00+01:00,30148.53
2019-09-07 06:00:00+01:00,29448.28
2019-09-07 07:00:00+01:00,29653.11
2019-09-07 08:00:00+01:00,32738.87
2019-09-07 09:00:00+01:00,34927.79
2019-09-07 10:00:00+01:00,35879.74
2019-09-07 11:00:00+01:00,36400.71
2019-09-07 12:00:00+01:00,35440.22
2019-09-07 13:00:00+01:00,36054.29
2019-09-07 14:00:00+01:00,36500.22
2019-09-07 15:00:00+01:00,36467.3
2019-09-07 16:00:00+01:00,36531.18
2019-09-07 17:00:00+01:00,36679.54
2019-09-07 18:00:00+01:00,37031.45
2019-09-07 19:00:00+01:00,38329.38
2019-09-07 20:00:00+01:00,38377.95
2019-09-07 21:00:00+01:00,37175.89
2019-09-07 22:00:00+01:00,36264.96
2019-09-07 23:00:00+01:00,34476.21
2019-09-08 00:00:00+01:00,32707.94
2019-09-08 01:00:00+01:00,31101.79
2019-09-08 02:00:00+01:00,29761.25
2019-09-08 03:00:00+01:00,28955.77
2019-09-08 04:00:00+01:00,28471.46
2019-09-08 05:00:00+01:00,28101.5
2019-09-08 06:00:00+01:00,26952.02
2019-09-08 07:00:00+01:00,26355.28
2019-09-08 08:00:00+01:00,26695.92
2019-09-08 09:00:00+01:00,27972.81
2019-09-08 10:00:00+01:00,28937.31
2019-09-08 11:00:00+01:00,29524.57
2019-09-08 12:00:00+01:00,29646.69
2019-09-08 13:00:00+01:00,30258.31
2019-09-08 14:00:00+01:00,30678.06
2019-09-08 15:00:00+01:00,30995.76
2019-09-08 16:00:00+01:00,31600.19
2019-09-08 17:00:00+01:00,32486.98
2019-09-08 18:00:00+01:00,33634.49
2019-09-08 19:00:00+01:00,35645.97
2019-09-08 20:00:00+01:00,36185.35
2019-09-08 21:00:00+01:00,35098.01
2019-09-08 22:00:00+01:00,34276.28
2019-09-08 23:00:00+01:00,32885.8
2019-09-09 00:00:00+01:00,31234.99
2019-09-09 01:00:00+01:00,29864.29
2019-09-09 02:00:00+01:00,28812.61
2019-09-09 03:00:00+01:00,28255.2
2019-09-09 04:00:00+01:00,27993.26
2019-09-09 05:00:00+01:00,28133.29
2019-09-09 06:00:00+01:00,28082.5
2019-09-09 07:00:00+01:00,29638.12
2019-09-09 08:00:00+01:00,34280.87
2019-09-09 09:00:00+01:00,36804.2
2019-09-09 10:00:00+01:00,37267.52
2019-09-09 11:00:00+01:00,38075.5
2019-09-09 12:00:00+01:00,36686.53
2019-09-09 13:00:00+01:00,37722.1
2019-09-09 14:00:00+01:00,38938.33
2019-09-09 15:00:00+01:00,39065.45
2019-09-09 16:00:00+01:00,39545.39
2019-09-09 17:00:00+01:00,39566.78
2019-09-09 18:00:00+01:00,38633.7
2019-09-09 19:00:00+01:00,39752.77
2019-09-09 20:00:00+01:00,39583.18
2019-09-09 21:00:00+01:00,38452.27
2019-09-09 22:00:00+01:00,37241.78
2019-09-09 23:00:00+01:00,35440.28
2019-09-10 00:00:00+01:00,33468.01
2019-09-10 01:00:00+01:00,32060.64
2019-09-10 02:00:00+01:00,31051.46
2019-09-10 03:00:00+01:00,30182.96
2019-09-10 04:00:00+01:00,30045.91
2019-09-10 05:00:00+01:00,30134.05
2019-09-10 06:00:00+01:00,29697.5
2019-09-10 07:00:00+01:00,30933.4
2019-09-10 08:00:00+01:00,35182.52
2019-09-10 09:00:00+01:00,37227.27
2019-09-10 10:00:00+01:00,37590.43
2019-09-10 11:00:00+01:00,38386.04
2019-09-10 12:00:00+01:00,36900.41
2019-09-10 13:00:00+01:00,37786.34
2019-09-10 14:00:00+01:00,39197.6
2019-09-10 15:00:00+01:00,39407.66
2019-09-10 16:00:00+01:00,40073.35
2019-09-10 17:00:00+01:00,40033.56
2019-09-10 18:00:00+01:00,39150.0
2019-09-10 19:00:00+01:00,40250.0
2019-09-10 20:00:00+01:00,39986.03
2019-09-10 21:00:00+01:00,38584.28
2019-09-10 22:00:00+01:00,37672.1
2019-09-10 23:00:00+01:00,35688.83
2019-09-11 00:00:00+01:00,33581.24
2019-09-11 01:00:00+01:00,32308.76
2019-09-11 02:00:00+01:00,31164.07
2019-09-11 03:00:00+01:00,30286.7
2019-09-11 04:00:00+01:00,30028.48
2019-09-11 05:00:00+01:00,30263.82
2019-09-11 06:00:00+01:00,29874.37
2019-09-11 07:00:00+01:00,31285.43
2019-09-11 08:00:00+01:00,35459.58
2019-09-11 09:00:00+01:00,37652.88
2019-09-11 10:00:00+01:00,38060.91
2019-09-11 11:00:00+01:00,38769.34
2019-09-11 12:00:00+01:00,37315.67
2019-09-11 13:00:00+01:00,38435.02
2019-09-11 14:00:00+01:00,39622.88
2019-09-11 15:00:00+01:00,39818.67
2019-09-11 16:00:00+01:00,40305.24
2019-09-11 17:00:00+01:00,40249.57
2019-09-11 18:00:00+01:00,39467.02
2019-09-11 19:00:00+01:00,40407.76
2019-09-11 20:00:00+01:00,39930.38
2019-09-11 21:00:00+01:00,38794.83
2019-09-11 22:00:00+01:00,37413.2
2019-09-11 23:00:00+01:00,35151.69
2019-09-12 00:00:00+01:00,33655.84
2019-09-12 01:00:00+01:00,32116.41
2019-09-12 02:00:00+01:00,31110.83
2019-09-12 03:00:00+01:00,30442.54
2019-09-12 04:00:00+01:00,30158.96
2019-09-12 05:00:00+01:00,30248.4
2019-09-12 06:00:00+01:00,30025.49
2019-09-12 07:00:00+01:00,31251.92
2019-09-12 08:00:00+01:00,35487.76
2019-09-12 09:00:00+01:00,37611.22
2019-09-12 10:00:00+01:00,37913.56
2019-09-12 11:00:00+01:00,38489.93
2019-09-12 12:00:00+01:00,37054.91
2019-09-12 13:00:00+01:00,38000.37
2019-09-12 14:00:00+01:00,39291.7
2019-09-12 15:00:00+01:00,39724.21
2019-09-12 16:00:00+01:00,40048.47
2019-09-12 17:00:00+01:00,40137.56
2019-09-12 18:00:00+01:00,39433.22
2019-09-12 19:00:00+01:00,40369.55
2019-09-12 20:00:00+01:00,39901.25
2019-09-12 21:00:00+01:00,38103.32
2019-09-12 22:00:00+01:00,37438.95
2019-09-12 23:00:00+01:00,35451.82
2019-09-13 00:00:00+01:00,33506.6
2019-09-13 01:00:00+01:00,32030.67
2019-09-13 02:00:00+01:00,31086.74
2019-09-13 03:00:00+01:00,30219.74
2019-09-13 04:00:00+01:00,29972.27
2019-09-13 05:00:00+01:00,30053.88
2019-09-13 06:00:00+01:00,29904.72
2019-09-13 07:00:00+01:00,31116.77
2019-09-13 08:00:00+01:00,35067.95
2019-09-13 09:00:00+01:00,36913.61
2019-09-13 10:00:00+01:00,37609.28
2019-09-13 11:00:00+01:00,38054.53
2019-09-13 12:00:00+01:00,36315.31
2019-09-13 13:00:00+01:00,35996.66
2019-09-13 14:00:00+01:00,38392.11
2019-09-13 15:00:00+01:00,38586.5
2019-09-13 16:00:00+01:00,38813.18
2019-09-13 17:00:00+01:00,38828.66
2019-09-13 18:00:00+01:00,38083.57
2019-09-13 19:00:00+01:00,38929.63
2019-09-13 20:00:00+01:00,38473.38
2019-09-13 21:00:00+01:00,37186.31
2019-09-13 22:00:00+01:00,36136.24
2019-09-13 23:00:00+01:00,34707.8
2019-09-14 00:00:00+01:00,32845.17
2019-09-14 01:00:00+01:00,31396.46
2019-09-14 02:00:00+01:00,30372.29
2019-09-14 03:00:00+01:00,29470.88
2019-09-14 04:00:00+01:00,29207.01
2019-09-14 05:00:00+01:00,29246.45
2019-09-14 06:00:00+01:00,28649.92
2019-09-14 07:00:00+01:00,28974.65
2019-09-14 08:00:00+01:00,32015.01
2019-09-14 09:00:00+01:00,34016.2
2019-09-14 10:00:00+01:00,34895.2
2019-09-14 11:00:00+01:00,35287.26
2019-09-14 12:00:00+01:00,34383.67
2019-09-14 13:00:00+01:00,35089.87
2019-09-14 14:00:00+01:00,35262.05
2019-09-14 15:00:00+01:00,35376.59
2019-09-14 16:00:00+01:00,35148.59
2019-09-14 17:00:00+01:00,35169.1
2019-09-14 18:00:00+01:00,35491.27
2019-09-14 19:00:00+01:00,36798.47
2019-09-14 20:00:00+01:00,36407.05
2019-09-14 21:00:00+01:00,35405.11
2019-09-14 22:00:00+01:00,34308.05
2019-09-14 23:00:00+01:00,32828.81
2019-09-15 00:00:00+01:00,30936.32
2019-09-15 01:00:00+01:00,29084.3
2019-09-15 02:00:00+01:00,28305.37
2019-09-15 03:00:00+01:00,27518.78
2019-09-15 04:00:00+01:00,27074.07
2019-09-15 05:00:00+01:00,26844.49
2019-09-15 06:00:00+01:00,25736.46
2019-09-15 07:00:00+01:00,25389.35
2019-09-15 08:00:00+01:00,26250.65
2019-09-15 09:00:00+01:00,27412.98
2019-09-15 10:00:00+01:00,28169.36
2019-09-15 11:00:00+01:00,28821.94
2019-09-15 12:00:00+01:00,28742.87
2019-09-15 13:00:00+01:00,29312.63
2019-09-15 14:00:00+01:00,29563.59
2019-09-15 15:00:00+01:00,29696.13
2019-09-15 16:00:00+01:00,30198.52
2019-09-15 17:00:00+01:00,31056.68
2019-09-15 18:00:00+01:00,32293.45
2019-09-15 19:00:00+01:00,34077.25
2019-09-15 20:00:00+01:00,33672.72
2019-09-15 21:00:00+01:00,32793.37
2019-09-15 22:00:00+01:00,31560.92
2019-09-15 23:00:00+01:00,30772.0
2019-09-16 00:00:00+01:00,29258.21
2019-09-16 01:00:00+01:00,28116.1
2019-09-16 02:00:00+01:00,27152.71
2019-09-16 03:00:00+01:00,26625.43
2019-09-16 04:00:00+01:00,26627.74
2019-09-16 05:00:00+01:00,26757.52
2019-09-16 06:00:00+01:00,26837.8
2019-09-16 07:00:00+01:00,28688.58
2019-09-16 08:00:00+01:00,33520.23
2019-09-16 09:00:00+01:00,35795.86
2019-09-16 10:00:00+01:00,36613.0
2019-09-16 11:00:00+01:00,37073.29
2019-09-16 12:00:00+01:00,35669.45
2019-09-16 13:00:00+01:00,36699.13
2019-09-16 14:00:00+01:00,36986.73
2019-09-16 15:00:00+01:00,38097.04
2019-09-16 16:00:00+01:00,38395.98
2019-09-16 17:00:00+01:00,38297.19
2019-09-16 18:00:00+01:00,37551.96
2019-09-16 19:00:00+01:00,38500.48
2019-09-16 20:00:00+01:00,37757.82
2019-09-16 21:00:00+01:00,36639.29
2019-09-16 22:00:00+01:00,35624.93
2019-09-16 23:00:00+01:00,33779.79
2019-09-17 00:00:00+01:00,31874.06
2019-09-17 01:00:00+01:00,30550.12
2019-09-17 02:00:00+01:00,29636.88
2019-09-17 03:00:00+01:00,28850.92
2019-09-17 04:00:00+01:00,28737.62
2019-09-17 05:00:00+01:00,28826.29
2019-09-17 06:00:00+01:00,26747.57
2019-09-17 07:00:00+01:00,29835.1
2019-09-17 08:00:00+01:00,33753.11
2019-09-17 09:00:00+01:00,35623.83
2019-09-17 10:00:00+01:00,35866.26
2019-09-17 11:00:00+01:00,36535.85
2019-09-17 12:00:00+01:00,35063.87
2019-09-17 13:00:00+01:00,35747.88
2019-09-17 14:00:00+01:00,36925.74
2019-09-17 15:00:00+01:00,37211.55
2019-09-17 16:00:00+01:00,37953.27
2019-09-17 17:00:00+01:00,38013.27
2019-09-17 18:00:00+01:00,37792.53
2019-09-17 19:00:00+01:00,38709.18
2019-09-17 20:00:00+01:00,38168.98
2019-09-17 21:00:00+01:00,36888.6
2019-09-17 22:00:00+01:00,35737.36
2019-09-17 23:00:00+01:00,33994.22
2019-09-18 00:00:00+01:00,31825.51
2019-09-18 01:00:00+01:00,30440.63
2019-09-18 02:00:00+01:00,29543.48
2019-09-18 03:00:00+01:00,28843.52
2019-09-18 04:00:00+01:00,28669.52
2019-09-18 05:00:00+01:00,28872.38
2019-09-18 06:00:00+01:00,28838.54
2019-09-18 07:00:00+01:00,29953.93
